AABL_correct,pseudocode_correct,RABL_correct,Most_Common_correct
0,0,0,0
0,0,0,0
0,1,0,0
0,1,0,0
0,2,0,0
1,2,1,1
1,2,1,1
1,3,1,1
1,3,1,1
1,3,1,1
2,4,2,1
2,4,2,1
2,4,2,1
2,5,2,1
2,5,2,1
2,6,2,1
2,7,2,1
2,7,2,1
2,7,2,1
2,7,2,1
2,7,2,1
2,7,2,1
3,7,3,2
3,8,3,2
3,8,3,2
4,8,3,2
4,8,3,2
4,8,3,2
5,8,4,3
5,8,4,3
5,8,4,4
6,8,5,5
7,9,6,6
8,10,6,7
8,10,7,8
8,10,7,8
8,10,7,8
9,10,8,9
9,10,8,9
9,10,9,9
10,10,9,10
11,10,10,11
11,11,10,11
12,11,11,12
13,11,12,12
13,11,12,12
13,12,12,12
13,12,12,12
13,12,12,12
13,13,12,12
14,14,13,13
14,14,14,14
14,14,14,14
15,14,15,15
16,14,16,15
17,15,17,16
18,15,18,17
18,15,18,17
19,16,19,18
20,17,20,19
21,17,21,20
22,18,22,21
22,18,22,21
22,18,22,21
22,19,22,22
22,19,22,22
22,19,22,22
22,19,22,22
23,20,23,23
24,20,24,24
24,20,24,24
24,20,24,24
24,21,24,24
25,22,24,25
26,22,25,26
26,23,26,27
27,24,27,28
27,25,28,29
28,26,29,30
28,26,29,30
28,26,29,30
28,26,29,30
28,26,29,30
29,26,30,31
30,27,31,32
30,27,31,32
30,27,31,32
30,27,31,32
31,27,32,33
32,27,33,34
33,27,34,35
34,28,35,36
34,28,35,36
35,29,36,37
36,30,37,38
37,31,38,39
37,31,38,39
38,31,39,40
38,31,39,40
38,32,40,41
38,32,41,42
38,32,41,42
39,33,42,43
40,34,43,44
41,35,44,45
41,35,44,45
42,36,45,46
43,37,46,47
43,38,46,48
44,38,47,49
44,38,47,49
44,38,47,49
45,38,48,50
46,39,49,51
46,40,49,51
47,41,50,52
47,42,50,52
47,42,50,52
47,42,50,52
47,43,50,52
47,44,50,52
47,44,50,52
47,45,50,52
47,45,50,52
47,45,51,52
47,45,51,52
47,46,51,52
48,46,52,52
48,46,52,52
49,47,53,53
49,47,53,53
50,48,54,54
50,49,54,54
50,49,54,54
51,49,55,55
51,50,55,55
52,51,56,56
52,52,56,56
53,53,57,57
54,54,58,58
54,55,58,58
55,55,59,59
56,56,60,60
57,57,61,61
58,57,62,62
59,58,63,63
60,58,64,64
60,58,64,64
