AABL_correct,pseudocode_correct
0,0
0,1
1,1
1,1
1,2
1,2
2,3
3,3
3,3
4,4
4,4
4,4
4,4
4,5
4,5
4,5
4,5
4,5
5,6
5,6
6,7
6,7
6,8
6,9
6,9
6,10
6,11
7,11
7,11
8,11
8,12
8,12
8,12
9,12
10,12
11,13
12,14
13,15
13,16
13,16
14,16
14,16
14,16
15,17
16,18
17,18
18,18
19,18
20,19
20,19
20,19
20,19
21,19
22,19
23,20
23,20
24,20
24,20
24,20
24,20
25,20
26,20
26,20
27,20
27,20
28,21
28,22
28,22
28,22
28,23
29,24
30,24
30,24
30,24
30,24
31,24
31,24
32,25
32,26
32,27
32,28
32,29
33,30
34,30
34,31
34,32
34,32
34,33
34,33
34,33
34,33
35,33
35,33
36,34
36,35
36,35
36,36
37,37
37,37
38,37
38,37
39,38
40,39
40,39
41,39
42,40
43,41
43,41
43,41
43,41
44,41
44,41
44,42
44,42
45,42
45,43
45,44
45,45
46,46
47,47
47,47
47,48
48,49
48,50
49,50
49,50
50,51
50,51
50,52
50,53
51,53
52,53
52,53
53,54
53,54
54,55
55,56
55,56
55,57
55,58
56,58
56,59
57,59
57,59
57,59
57,60
57,61
57,61
57,61
57,62
58,62
58,62
59,63
59,63
59,63
59,63
60,64
60,64
61,65
62,65
62,65
62,65
62,66
63,67
63,67
63,67
63,67
64,68
64,68
64,68
64,69
64,69
64,70
64,70
65,70
66,71
66,71
66,71
66,71
66,72
66,73
67,74
67,75
68,76
69,77
70,78
70,79
71,80
71,80
71,80
72,81
72,82
73,83
73,83
73,84
74,85
74,86
75,87
76,87
76,87
77,87
78,88
79,89
79,90
80,91
80,91
80,92
80,93
81,93
81,93
82,94
83,94
84,94
84,94
84,95
84,95
84,95
84,95
85,96
86,97
87,98
87,98
88,99
89,99
89,99
90,100
91,101
92,102
93,103
93,104
94,105
94,106
95,107
95,107
95,108
96,109
97,110
98,111
98,111
99,111
99,112
99,113
99,113
100,113
101,113
101,114
101,115
102,116
102,117
102,118
103,119
103,120
103,120
104,120
104,120
105,121
105,122
106,123
106,124
107,125
108,126
108,127
108,128
109,129
110,130
111,130
111,131
112,132
112,133
112,133
112,134
112,135
113,136
114,136
114,137
115,137
116,138
117,139
118,140
119,141
119,141
120,142
120,142
120,143
120,144
120,145
120,146
121,147
122,147
122,147
122,147
122,147
123,148
124,149
124,149
125,150
125,150
125,151
125,152
126,153
126,154
127,155
127,155
128,155
128,155
128,155
128,155
129,156
130,156
131,156
132,157
133,158
134,159
134,160
134,160
134,161
135,162
135,163
135,163
135,163
135,163
136,163
137,163
137,164
138,165
138,165
139,165
140,166
140,166
141,166
141,166
142,167
142,167
143,168
143,169
143,170
144,171
144,172
145,173
145,173
145,174
146,175
147,175
147,175
147,176
148,177
149,178
149,179
150,180
150,180
151,181
151,182
151,183
152,183
152,183
152,184
152,185
152,186
153,187
154,188
154,188
154,188
155,188
155,188
156,188
156,188
156,188
156,188
156,188
157,188
157,188
157,188
157,188
157,188
157,188
158,188
158,189
159,189
160,189
161,189
161,189
162,189
162,190
162,190
163,190
163,190
164,190
165,191
165,191
166,191
167,191
167,191
167,192
167,192
168,192
169,193
169,193
169,193
169,193
170,193
170,193
171,194
171,194
172,194
172,194
172,194
172,195
173,195
173,195
173,195
173,195
174,196
175,197
176,197
176,197
177,198
177,198
177,199
178,199
178,199
178,200
178,200
179,201
180,201
180,201
180,201
181,201
182,201
183,201
183,201
183,201
183,202
183,202
183,203
184,204
184,205
184,205
184,206
185,206
185,206
185,207
186,207
186,207
187,208
188,208
188,208
189,209
189,209
190,210
191,211
192,212
192,212
193,213
193,213
194,214
195,214
196,214
197,214
198,215
198,215
198,215
199,216
200,217
201,218
201,218
202,218
202,218
203,218
203,218
204,218
204,219
204,220
205,220
206,220
206,220
207,220
208,220
208,220
208,220
209,221
209,221
210,221
211,221
212,222
212,223
212,224
212,225
212,226
212,226
213,226
213,227
214,227
214,227
214,227
214,228
215,229
215,230
215,231
216,231
217,232
218,232
218,232
219,232
219,232
219,232
219,232
220,232
220,232
221,233
221,234
221,234
221,235
221,235
221,236
221,236
221,237
222,237
223,238
223,239
223,240
224,241
225,242
226,243
226,243
226,244
226,244
226,245
227,245
228,246
228,247
228,247
229,248
229,248
229,249
230,249
230,250
230,251
231,252
232,253
233,253
234,254
234,254
235,255
235,255
235,256
235,256
